"LED","AMS","15759","2019-03-20","2019-02-23 02:41:48"
"LED","AMS","6890","2019-03-29","2019-02-23 02:41:48"
"LED","AMS","8160","2019-03-19","2019-02-23 02:41:48"
"LED","AMS","17664","2019-03-21","2019-02-23 02:41:48"
"LED","AMS","7710","2019-03-25","2019-02-23 02:41:48"
"LED","AMS","17664","2019-03-06","2019-02-23 02:41:48"
"LED","AMS","27974","2019-03-07","2019-02-23 02:41:48"
"LED","AMS","10011","2019-03-23","2019-02-23 02:41:48"
"LED","AMS","11720","2019-03-01","2019-02-23 02:41:48"
"LED","AMS","37839","2019-03-10","2019-02-23 02:41:48"
"LED","AMS","15758","2019-03-23","2019-02-23 02:41:48"
"LED","AMS","17664","2019-03-19","2019-02-23 02:41:48"
"LED","AMS","8160","2019-03-05","2019-02-23 02:41:48"
"LED","AMS","17664","2019-03-14","2019-02-23 02:41:48"
"LED","AMS","7285","2019-03-17","2019-02-23 02:41:48"
"LED","AMS","17664","2019-03-05","2019-02-23 02:41:48"
"LED","AMS","17664","2019-03-13","2019-02-23 02:41:48"
"LED","MOW","6363","2019-03-07","2019-02-23 02:42:29"
"LED","MOW","1018","2019-03-27","2019-02-23 02:42:29"
"LED","MOW","5608","2019-03-24","2019-02-23 02:42:29"
"LED","MOW","9885","2019-03-16","2019-02-23 02:42:29"
"LED","MOW","9411","2019-03-25","2019-02-23 02:42:29"
"LED","MOW","5832","2019-03-28","2019-02-23 02:42:29"
"LED","MOW","1545","2019-03-01","2019-02-23 02:42:29"
"LED","MOW","1695","2019-03-29","2019-02-23 02:42:29"
"LED","MOW","2140","2019-03-17","2019-02-23 02:42:29"
"LED","MOW","1018","2019-03-16","2019-02-23 02:42:29"
"LED","MOW","1019","2019-03-28","2019-02-23 02:42:29"
"LED","MOW","7963","2019-03-05","2019-02-23 02:42:29"
"LED","MOW","1695","2019-03-11","2019-02-23 02:42:29"
"LED","MOW","9554","2019-03-28","2019-02-23 02:42:29"
"LED","MOW","11011","2019-03-29","2019-02-23 02:42:29"
"LED","MOW","10185","2019-03-08","2019-02-23 02:42:29"
"LED","MOW","2200","2019-03-03","2019-02-23 02:42:29"
"LED","MOW","9450","2019-03-11","2019-02-23 02:42:29"
"LED","MOW","5689","2019-03-11","2019-02-23 02:42:29"
"LED","MOW","1019","2019-03-25","2019-02-23 02:42:29"
"LED","MOW","1529","2019-03-02","2019-02-23 02:42:29"
"LED","MOW","1695","2019-03-24","2019-02-23 02:42:29"
"LED","MOW","9498","2019-03-10","2019-02-23 02:42:29"
"LED","MOW","9024","2019-03-17","2019-02-23 02:42:29"
"LED","MOW","9420","2019-03-22","2019-02-23 02:42:29"
"LED","MOW","5408","2019-03-09","2019-02-23 02:42:29"
"LED","MOW","9554","2019-03-03","2019-02-23 02:42:29"
"LED","MOW","8600","2019-03-26","2019-02-23 02:42:29"
"LED","MOW","5265","2019-03-27","2019-02-23 02:42:29"
"LED","MOW","9024","2019-03-12","2019-02-23 02:42:29"
"LED","MOW","9024","2019-03-23","2019-02-23 02:42:29"
"LED","MOW","1529","2019-03-15","2019-02-23 02:42:29"
"LED","MOW","10868","2019-03-27","2019-02-23 02:42:29"
"LED","MOW","1018","2019-03-12","2019-02-23 02:42:29"
"LED","MOW","4878","2019-03-03","2019-02-23 02:42:29"
"LED","MOW","3817","2019-03-12","2019-02-23 02:42:29"
"LED","MOW","4771","2019-03-01","2019-02-23 02:42:29"
"LED","MOW","4454","2019-03-18","2019-02-23 02:42:29"
"LED","MOW","7358","2019-03-08","2019-02-23 02:42:29"
"LED","MOW","9420","2019-03-13","2019-02-23 02:42:29"
"LED","MOW","1019","2019-03-26","2019-02-23 02:42:29"
"LED","MOW","1528","2019-03-04","2019-02-23 02:42:29"
"LED","MOW","9420","2019-03-15","2019-02-23 02:42:29"
"LED","MOW","4454","2019-03-16","2019-02-23 02:42:29"
"LED","MOW","1529","2019-03-08","2019-02-23 02:42:29"
"LED","MOW","5095","2019-03-20","2019-02-23 02:42:29"
"LED","MOW","9885","2019-03-02","2019-02-23 02:42:29"
"LED","MOW","9885","2019-03-31","2019-02-23 02:42:29"
"LED","MOW","4771","2019-03-22","2019-02-23 02:42:29"
"LED","MOW","3817","2019-03-14","2019-02-23 02:42:29"
"LED","MOW","3817","2019-03-04","2019-02-23 02:42:29"
"LED","MOW","5095","2019-03-02","2019-02-23 02:42:29"
"LED","MOW","8600","2019-03-07","2019-02-23 02:42:29"
"LED","MOW","5095","2019-03-06","2019-02-23 02:42:29"
"LED","MOW","2125","2019-03-31","2019-02-23 02:42:29"
"LED","MOW","9024","2019-03-24","2019-02-23 02:42:29"
"LED","MOW","7963","2019-03-14","2019-02-23 02:42:29"
"LED","MOW","900","2019-03-18","2019-02-23 02:42:29"
"LED","MOW","9885","2019-03-09","2019-02-23 02:42:29"
"LED","MOW","9420","2019-03-04","2019-02-23 02:42:29"
"LED","MOW","9885","2019-03-30","2019-02-23 02:42:29"
"LED","MOW","9450","2019-03-18","2019-02-23 02:42:29"
"LED","MOW","3817","2019-03-26","2019-02-23 02:42:29"
"LED","MOW","7963","2019-03-21","2019-02-23 02:42:29"
"LED","MOW","5110","2019-03-31","2019-02-23 02:42:29"
"LED","MOW","4241","2019-03-15","2019-02-23 02:42:29"
"LED","MOW","6362","2019-03-30","2019-02-23 02:42:29"
"LED","MOW","1529","2019-03-30","2019-02-23 02:42:29"
"LED","MOW","1695","2019-03-22","2019-02-23 02:42:29"
"LED","MOW","7073","2019-03-10","2019-02-23 02:42:29"
"LED","MOW","3180","2019-03-13","2019-02-23 02:42:29"
"LED","MOW","1830","2019-03-09","2019-02-23 02:42:29"
"LED","MOW","4241","2019-03-21","2019-02-23 02:42:29"
"LED","MOW","8600","2019-03-19","2019-02-23 02:42:29"
"LED","MOW","900","2019-03-20","2019-02-23 02:42:29"
"LED","MOW","6343","2019-03-29","2019-02-23 02:42:29"
"LED","MOW","3817","2019-03-19","2019-02-23 02:42:29"
"LED","MOW","1019","2019-03-21","2019-02-23 02:42:29"
"LED","MOW","5555","2019-03-25","2019-02-23 02:42:29"
"LED","MOW","1528","2019-03-06","2019-02-23 02:42:29"
"LED","MOW","2047","2019-03-07","2019-02-23 02:42:29"
"LED","MOW","9420","2019-03-06","2019-02-23 02:42:29"
"LED","MOW","5939","2019-03-23","2019-02-23 02:42:29"
"LED","MOW","9450","2019-03-01","2019-02-23 02:42:29"
"LED","MOW","2543","2019-03-10","2019-02-23 02:42:29"
"LED","MOW","1018","2019-03-23","2019-02-23 02:42:29"
"LED","MOW","1019","2019-03-19","2019-02-23 02:42:29"
"LED","MOW","4241","2019-03-05","2019-02-23 02:42:29"
"LED","MOW","1018","2019-03-14","2019-02-23 02:42:29"
"LED","MOW","4454","2019-03-17","2019-02-23 02:42:29"
"LED","MOW","1018","2019-03-05","2019-02-23 02:42:29"
"LED","MOW","1019","2019-03-13","2019-02-23 02:42:29"
"AMS","MOW","10246","2019-03-16","2019-02-23 02:42:54"
"AMS","MOW","9113","2019-03-23","2019-02-23 02:42:54"
"AMS","MOW","12525","2019-03-09","2019-02-23 02:42:54"
"AMS","MOW","16677","2019-03-09","2019-02-23 02:42:54"
"AMS","MOW","16640","2019-03-29","2019-02-23 02:42:54"
"AMS","MOW","10248","2019-03-05","2019-02-23 02:42:54"
"AMS","MOW","8128","2019-03-28","2019-02-23 02:42:54"
"AMS","MOW","9445","2019-03-11","2019-02-23 02:42:54"
"AMS","MOW","12176","2019-03-04","2019-02-23 02:42:54"
"AMS","MOW","6065","2019-03-28","2019-02-23 02:42:54"
"AMS","MOW","17741","2019-03-07","2019-02-23 02:42:54"
"AMS","MOW","16606","2019-03-26","2019-02-23 02:42:54"
"AMS","MOW","7975","2019-03-03","2019-02-23 02:42:54"
"AMS","MOW","16606","2019-03-28","2019-02-23 02:42:54"
"AMS","MOW","7096","2019-03-15","2019-02-23 02:42:54"
"AMS","MOW","6068","2019-03-21","2019-02-23 02:42:54"
"AMS","MOW","9562","2019-03-30","2019-02-23 02:42:54"
"AMS","MOW","17586","2019-03-16","2019-02-23 02:42:54"
"AMS","MOW","9999","2019-03-25","2019-02-23 02:42:54"
"AMS","MOW","9191","2019-03-12","2019-02-23 02:42:54"
"AMS","MOW","10330","2019-03-13","2019-02-23 02:42:54"
"AMS","MOW","17246","2019-03-12","2019-02-23 02:42:54"
"AMS","MOW","7146","2019-03-20","2019-02-23 02:42:54"
"AMS","MOW","12035","2019-03-15","2019-02-23 02:42:54"
"AMS","MOW","17585","2019-03-18","2019-02-23 02:42:54"
"AMS","MOW","16656","2019-03-22","2019-02-23 02:42:54"
"AMS","MOW","8278","2019-03-21","2019-02-23 02:42:54"
"AMS","MOW","11146","2019-03-01","2019-02-23 02:42:54"
"AMS","MOW","7312","2019-03-12","2019-02-23 02:42:54"
"AMS","MOW","8848","2019-03-07","2019-02-23 02:42:54"
"AMS","MOW","6067","2019-03-22","2019-02-23 02:42:54"
"AMS","MOW","8278","2019-03-22","2019-02-23 02:42:54"
"AMS","MOW","9999","2019-03-31","2019-02-23 02:42:54"
"AMS","MOW","17587","2019-03-03","2019-02-23 02:42:54"
"AMS","MOW","7274","2019-03-05","2019-02-23 02:42:54"
"AMS","MOW","17585","2019-03-05","2019-02-23 02:42:54"
"AMS","MOW","9172","2019-03-19","2019-02-23 02:42:54"
"AMS","MOW","12287","2019-03-11","2019-02-23 02:42:54"
"AMS","MOW","16670","2019-03-20","2019-02-23 02:42:54"
"AMS","MOW","17741","2019-03-02","2019-02-23 02:42:54"
"AMS","MOW","7275","2019-03-16","2019-02-23 02:42:54"
"AMS","MOW","17589","2019-03-15","2019-02-23 02:42:54"
"AMS","MOW","10903","2019-03-10","2019-02-23 02:42:54"
"AMS","MOW","17623","2019-03-04","2019-02-23 02:42:54"
"AMS","MOW","6097","2019-03-23","2019-02-23 02:42:54"
"AMS","MOW","6058","2019-03-26","2019-02-23 02:42:54"
"AMS","MOW","16327","2019-03-10","2019-02-23 02:42:54"
"AMS","MOW","6593","2019-03-31","2019-02-23 02:42:54"
"AMS","MOW","17741","2019-03-01","2019-02-23 02:42:54"
"AMS","MOW","17741","2019-03-08","2019-02-23 02:42:54"
"AMS","MOW","7097","2019-03-18","2019-02-23 02:42:54"
"AMS","MOW","6064","2019-03-27","2019-02-23 02:42:54"
"AMS","MOW","10036","2019-03-20","2019-02-23 02:42:54"
"AMS","MOW","16606","2019-03-19","2019-02-23 02:42:54"
"AMS","MOW","17586","2019-03-13","2019-02-23 02:42:54"
"AMS","MOW","6062","2019-03-25","2019-02-23 02:42:54"
"AMS","MOW","7100","2019-03-06","2019-02-23 02:42:54"
"AMS","MOW","8278","2019-03-27","2019-02-23 02:42:54"
"AMS","MOW","9806","2019-03-08","2019-02-23 02:42:54"
"AMS","MOW","15808","2019-03-21","2019-02-23 02:42:54"
"AMS","MOW","6592","2019-03-29","2019-02-23 02:42:54"
"AMS","MOW","8278","2019-03-26","2019-02-23 02:42:54"
"AMS","MOW","8035","2019-03-17","2019-02-23 02:42:54"
"AMS","MOW","6068","2019-03-24","2019-02-23 02:42:54"
"AMS","MOW","10449","2019-03-24","2019-02-23 02:42:54"
"AMS","MOW","11689","2019-03-17","2019-02-23 02:42:54"
"AMS","MOW","11355","2019-03-18","2019-02-23 02:42:54"
"AMS","MOW","16606","2019-03-30","2019-02-23 02:42:54"
"AMS","MOW","17248","2019-03-17","2019-02-23 02:42:54"
"AMS","MOW","17590","2019-03-06","2019-02-23 02:42:54"
"AMS","MOW","17741","2019-03-14","2019-02-23 02:42:54"
"AMS","MOW","11059","2019-03-29","2019-02-23 02:42:54"
"AMS","MOW","16606","2019-03-27","2019-02-23 02:42:54"
"AMS","MOW","9444","2019-03-09","2019-02-23 02:42:54"
"AMS","MOW","6100","2019-03-30","2019-02-23 02:42:54"
"AMS","MOW","9566","2019-03-06","2019-02-23 02:42:54"
"AMS","MOW","17623","2019-03-25","2019-02-23 02:42:54"
"AMS","MOW","9445","2019-03-04","2019-02-23 02:42:54"
"AMS","MOW","16327","2019-03-31","2019-02-23 02:42:54"
"AMS","MOW","7100","2019-03-13","2019-02-23 02:42:54"
"AMS","MOW","13136","2019-03-10","2019-02-23 02:42:54"
"AMS","MOW","16604","2019-03-23","2019-02-23 02:42:54"
"AMS","MOW","7111","2019-03-19","2019-02-23 02:42:54"
"AMS","MOW","16677","2019-03-11","2019-02-23 02:42:54"
"AMS","MOW","16606","2019-03-24","2019-02-23 02:42:54"
"AMS","MOW","10348","2019-03-02","2019-02-23 02:42:54"
"AMS","MOW","11751","2019-03-03","2019-02-23 02:42:54"
"AMS","MOW","8746","2019-03-14","2019-02-23 02:42:54"
"MOW","HKT","17599","2019-03-09","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-30","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-12","2019-02-23 02:43:24"
"MOW","HKT","17530","2019-03-10","2019-02-23 02:43:24"
"MOW","HKT","16217","2019-03-18","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-07","2019-02-23 02:43:24"
"MOW","HKT","18679","2019-03-02","2019-02-23 02:43:24"
"MOW","HKT","16859","2019-03-20","2019-02-23 02:43:24"
"MOW","HKT","22069","2019-03-30","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-29","2019-02-23 02:43:24"
"MOW","HKT","16847","2019-03-23","2019-02-23 02:43:24"
"MOW","HKT","16827","2019-03-21","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-23","2019-02-23 02:43:24"
"MOW","HKT","17873","2019-03-03","2019-02-23 02:43:24"
"MOW","HKT","21543","2019-03-07","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-30","2019-02-23 02:43:24"
"MOW","HKT","22072","2019-03-09","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-21","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-13","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-12","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-11","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-26","2019-02-23 02:43:24"
"MOW","HKT","16680","2019-03-21","2019-02-23 02:43:24"
"MOW","HKT","16835","2019-03-27","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-19","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-18","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-24","2019-02-23 02:43:24"
"MOW","HKT","22099","2019-03-05","2019-02-23 02:43:24"
"MOW","HKT","18680","2019-03-01","2019-02-23 02:43:24"
"MOW","HKT","16263","2019-03-11","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-22","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-11","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-28","2019-02-23 02:43:24"
"MOW","HKT","16867","2019-03-04","2019-02-23 02:43:24"
"MOW","HKT","18637","2019-03-31","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-13","2019-02-23 02:43:24"
"MOW","HKT","16820","2019-03-14","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-05","2019-02-23 02:43:24"
"MOW","HKT","16237","2019-03-24","2019-02-23 02:43:24"
"MOW","HKT","16567","2019-03-10","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-22","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-28","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-15","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-09","2019-02-23 02:43:24"
"MOW","HKT","17799","2019-03-01","2019-02-23 02:43:24"
"MOW","HKT","21695","2019-03-31","2019-02-23 02:43:24"
"MOW","HKT","17718","2019-03-03","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-23","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-16","2019-02-23 02:43:24"
"MOW","HKT","17866","2019-03-02","2019-02-23 02:43:24"
"MOW","HKT","16244","2019-03-26","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-20","2019-02-23 02:43:24"
"MOW","HKT","19594","2019-03-02","2019-02-23 02:43:24"
"MOW","HKT","18880","2019-03-01","2019-02-23 02:43:24"
"MOW","HKT","24618","2019-03-08","2019-02-23 02:43:24"
"MOW","HKT","22099","2019-03-04","2019-02-23 02:43:24"
"MOW","HKT","17718","2019-03-14","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-06","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-16","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-27","2019-02-23 02:43:24"
"MOW","HKT","16256","2019-03-28","2019-02-23 02:43:24"
"MOW","HKT","41974","2019-03-08","2019-02-23 02:43:24"
"MOW","HKT","16854","2019-03-29","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-25","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-17","2019-02-23 02:43:24"
"MOW","HKT","20791","2019-03-31","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-20","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-27","2019-02-23 02:43:24"
"MOW","HKT","16224","2019-03-12","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-07","2019-02-23 02:43:24"
"MOW","HKT","16237","2019-03-25","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-25","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-15","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-19","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-29","2019-02-23 02:43:24"
"MOW","HKT","16867","2019-03-15","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-14","2019-02-23 02:43:24"
"MOW","HKT","16262","2019-03-19","2019-02-23 02:43:24"
"MOW","HKT","17718","2019-03-06","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-24","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-08","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-26","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-04","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-18","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-03","2019-02-23 02:43:24"
"MOW","HKT","17599","2019-03-06","2019-02-23 02:43:24"
"MOW","HKT","16567","2019-03-10","2019-02-23 02:43:24"
"MOW","HKT","16834","2019-03-16","2019-02-23 02:43:24"
"MOW","HKT","16217","2019-03-05","2019-02-23 02:43:24"
"MOW","HKT","16263","2019-03-13","2019-02-23 02:43:24"
"MOW","HKT","17964","2019-03-22","2019-02-23 02:43:24"
"LED","HKT","55091","2019-03-09","2019-02-23 02:51:56"
"LED","HKT","19759","2019-03-03","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-09","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-23","2019-02-23 02:51:56"
"LED","HKT","19657","2019-03-31","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-13","2019-02-23 02:51:56"
"LED","HKT","18580","2019-03-14","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-09","2019-02-23 02:51:56"
"LED","HKT","20157","2019-03-02","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-26","2019-02-23 02:51:56"
"LED","HKT","19833","2019-03-30","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-16","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-12","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-11","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-07","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-21","2019-02-23 02:51:56"
"LED","HKT","54912","2019-03-30","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-08","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-28","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-14","2019-02-23 02:51:56"
"LED","HKT","19520","2019-03-02","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-19","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-15","2019-02-23 02:51:56"
"LED","HKT","19759","2019-03-08","2019-02-23 02:51:56"
"LED","HKT","19982","2019-03-06","2019-02-23 02:51:56"
"LED","HKT","20157","2019-03-04","2019-02-23 02:51:56"
"LED","HKT","18238","2019-03-27","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-22","2019-02-23 02:51:56"
"LED","HKT","19657","2019-03-30","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-23","2019-02-23 02:51:56"
"LED","HKT","17902","2019-03-24","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-20","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-25","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-27","2019-02-23 02:51:56"
"LED","HKT","19733","2019-03-22","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-06","2019-02-23 02:51:56"
"LED","HKT","20767","2019-03-01","2019-02-23 02:51:56"
"LED","HKT","19759","2019-03-04","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-29","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-05","2019-02-23 02:51:56"
"LED","HKT","20114","2019-03-01","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-18","2019-02-23 02:51:56"
"LED","HKT","19659","2019-03-29","2019-02-23 02:51:56"
"LED","HKT","17928","2019-03-17","2019-02-23 02:51:56"
"LED","HKT","39965","2019-03-04","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-24","2019-02-23 02:51:56"
"LED","HKT","20157","2019-03-03","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-10","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-31","2019-02-23 02:51:56"
"LED","HKT","20061","2019-03-17","2019-02-23 02:51:56"
"LED","HKT","56680","2019-03-08","2019-02-23 02:51:56"
"MOW","HKT","16256","2019-03-05","2019-02-23 03:04:53"
"MOW","HKT","16256","2019-03-19","2019-02-23 03:04:53"
"LED","BOJ","18191","2019-03-10","2019-02-23 03:05:29"
"LED","BOJ","14161","2019-03-18","2019-02-23 03:05:29"
"LED","BOJ","11042","2019-03-07","2019-02-23 03:05:29"
"LED","BOJ","10930","2019-03-02","2019-02-23 03:05:29"
"LED","BOJ","13410","2019-03-20","2019-02-23 03:05:29"
"LED","BOJ","14963","2019-03-30","2019-02-23 03:05:29"
"LED","BOJ","9392","2019-03-29","2019-02-23 03:05:29"
"LED","BOJ","15184","2019-03-23","2019-02-23 03:05:29"
"LED","BOJ","15158","2019-03-21","2019-02-23 03:05:29"
"LED","BOJ","9299","2019-03-23","2019-02-23 03:05:29"
"LED","BOJ","16442","2019-03-07","2019-02-23 03:05:29"
"LED","BOJ","9127","2019-03-30","2019-02-23 03:05:29"
"LED","BOJ","15930","2019-03-09","2019-02-23 03:05:29"
"LED","BOJ","11032","2019-03-13","2019-02-23 03:05:29"
"LED","BOJ","11042","2019-03-17","2019-02-23 03:05:29"
"LED","BOJ","11032","2019-03-12","2019-02-23 03:05:29"
"LED","BOJ","11032","2019-03-11","2019-02-23 03:05:29"
"LED","BOJ","11028","2019-03-21","2019-02-23 03:05:29"
"LED","BOJ","13425","2019-03-27","2019-02-23 03:05:29"
"LED","BOJ","11028","2019-03-18","2019-02-23 03:05:29"
"LED","BOJ","9392","2019-03-24","2019-02-23 03:05:29"
"LED","BOJ","11042","2019-03-01","2019-02-23 03:05:29"
"LED","BOJ","15565","2019-03-11","2019-02-23 03:05:29"
"LED","BOJ","9817","2019-03-22","2019-02-23 03:05:29"
"LED","BOJ","9392","2019-03-28","2019-02-23 03:05:29"
"LED","BOJ","15158","2019-03-04","2019-02-23 03:05:29"
"LED","BOJ","9392","2019-03-31","2019-02-23 03:05:29"
